Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ADE, AP, ARG, BBT, BIH, BUR, BWE, CNG, COL, CRO, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, HKB, HKS, INP, JNG, JRT, KPI, KPK, KRA, LMC, MAS, MCL, MOR, MUZ, NOL, OCT, PGH, PIG, PMC, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, YAG, ZAM, 
Elon             ,CAA, 18-14,148,148.63,148.21,148,11.73,141,106,    ,152,139,148,135,139,142,156,138,137,159,135,152,143,    ,139,158,149,146,148,148,156,160,148,173,153,137,149,    ,156,161,147,156,140,172,155,164,145,158,142,156,136,134,136,146,159,160,141,161,158,165,143,159,115,148,142,143,145,139,163,147,135,146,132,    ,155,142,157,150,147,167, 
Wright St        ,HL, 20-12,149,149.52,149.1,151,19.09,157,121,    ,131,165,134,163,151,168,128,157,167,116,155,158,121,    ,160,180,137,138,155,143,132,146,164,167,149,166,171,    ,131,115,138,133,168,152,143,163,173,123,152,134,148,165,166,181,134,115,175,160,147,110,162,133,131,145,140,151,166,164,100,142,170,166,172,    ,130,165,132,130,171,175, 
North Dakota     ,BSC,  22-9,150,149.86,149.85,152.5,25.35,164,108,    ,145,146,146,149,155,190,148,149,151,149,127,130,85,    ,165,155,150,115,146,127,159,166,172,153,157,174,167,102,160,141,140,154,187,124,94,156,179,83,175,152,138,168,173,189,114,144,198,165,171,114,176,154,115,130,147,145,178,173,87,169,164,172,163,    ,159,152,145,139,178,156, 
N Dakota St      ,SL, 19-11,151,151.44,150.97,153,24.14,165,96,    ,139,148,131,172,167,166,131,146,169,126,152,175,115,    ,154,137,134,169,157,125,144,155,181,189,147,170,153,    ,143,108,141,138,189,157,170,191,165,91,176,137,176,158,165,158,126,111,200,150,146,113,160,138,161,146,143,155,162,163,96,145,186,180,150,    ,130,154,122,126,173,194, 
Missouri St      ,MVC, 17-16,152,153.26,152.48,153,24.46,137,185,    ,150,159,167,165,149,123,171,162,127,207,153,167,158,    ,164,143,154,172,130,183,143,150,120,160,128,121,138,    ,147,205,163,158,147,164,149,125,108,196,114,159,169,139,134,125,182,209,118,155,145,192,122,153,171,136,190,158,120,125,190,158,149,125,142,    ,168,144,162,190,114,127, 
Ball St          ,MAC, 21-12,153,153.6,153.61,155,19.04,178,168,    ,156,147,139,157,143,180,139,167,154,152,162,121,80,    ,145,157,138,130,158,137,149,152,166,144,146,176,160,    ,155,158,153,144,172,125,107,161,162,119,174,143,130,170,176,174,158,169,163,183,150,129,165,145,143,142,168,150,169,183,118,156,168,169,152,    ,148,164,140,147,170,182, 
S Illinois       ,MVC, 17-16,154,154.34,153.34,150,15.32,171,204,    ,167,162,142,171,144,153,138,163,158,133,179,143,170,    ,143,165,140,149,179,154,148,136,129,161,133,147,154,    ,160,163,162,139,179,138,174,136,164,180,165,133,146,149,149,168,171,145,145,176,142,150,144,136,131,154,163,157,150,158,148,150,174,150,164,    ,130,153,136,165,136,138, 
NE Omaha         ,SL, 18-14,155,161.21,160.9,162,17.55,169,174,    ,161,169,143,162,164,178,151,172,177,143,181,126,160,    ,157,181,148,140,171,144,165,158,174,128,162,181,195,    ,152,139,148,151,177,133,153,152,183,138,179,148,109,176,175,177,167,138,182,192,161,152,174,149,143,169,180,138,177,170,143,157,173,181,168,    ,144,167,144,140,181,170, 
Massachusetts    ,A10, 15-18,156,161.41,159.52,151,31.76,184,189,    ,172,151,164,143,162,140,160,166,140,193,171,191,204,    ,158,146,162,286,150,180,145,142,144,184,144,143,302,    ,149,168,175,142,129,159,152,114,148,203,137,149,197,157,156,141,144,192,107,144,132,187,137,147,186,160,177,166,135,140,199,148,127,147,145,    ,142,147,166,177,129,124, 
Northeastern     ,CAA, 15-16,157,161.84,161.54,160,17.23,201,103,    ,162,158,156,140,170,158,168,152,157,144,137,178,190,    ,144,144,155,192,153,157,168,177,180,197,167,153,148,    ,170,126,154,166,136,177,171,182,182,167,144,171,179,153,157,156,160,134,144,149,174,170,159,164,171,182,176,163,155,156,160,144,133,178,149,    ,170,158,177,155,166,180, 
Siena            ,MAAC, 17-17,158,163.81,163.63,168,17.19,160,127,    ,182,161,166,175,159,175,166,160,165,129,150,128,183,    ,146,187,174,170,151,177,177,168,175,139,187,173,168,    ,187,142,156,172,141,153,114,129,172,169,166,168,129,174,174,176,161,126,161,158,179,144,177,169,161,189,166,161,173,178,158,170,176,173,151,    ,176,172,191,156,180,162, 
Loy Marymount    ,WCC, 15-15,159,164.09,163.34,164,17.6,154,166,    ,173,177,161,154,152,174,145,151,190,147,188,165,186,    ,155,161,164,157,173,164,150,139,158,183,152,172,174,    ,164,159,173,141,214,147,221,140,169,183,173,136,156,173,167,157,145,153,184,169,138,156,168,140,171,168,119,174,170,177,166,161,189,160,184,    ,136,163,138,162,158,177, 
Northern Iowa    ,MVC, 14-16,160,164.84,163.48,161,24.17,196,186,    ,171,183,149,178,168,157,149,177,179,156,195,194,214,    ,147,128,136,197,170,147,151,144,146,172,134,160,129,    ,146,173,168,136,212,161,255,139,155,200,167,135,205,154,169,180,151,162,165,188,137,181,139,139,186,161,158,170,144,161,188,159,190,168,143,    ,129,161,137,164,135,152, 
NC Central       ,MEAC,  25-8,161,164.98,165.56,173.5,35.92,175,164,    ,147,115,176,158,183,173,178,120,159,198,109,186,65,    ,199,217,194,161,152,162,179,188,202,192,176,171,181,101,192,204,151,210,138,185,55,210,186,58,160,201,174,137,152,154,121,202,186,166,214,140,179,204,143,125,151,154,179,189,104,166,138,174,181,    ,221,160,192,173,193,131, 
Samford          ,SC, 19-15,162,165.04,164.4,165,17.3,125,167,    ,160,154,160,160,172,162,164,135,163,169,148,183,150,    ,167,192,179,208,167,166,166,170,182,138,175,165,186,    ,165,156,166,160,131,150,126,209,195,143,177,163,201,160,153,130,170,170,147,153,168,173,184,172,171,164,162,160,182,165,149,163,141,165,191,    ,170,156,163,153,174,165, 
W Michigan       ,MAC, 16-16,163,165.32,165.16,167,16.97,159,152,    ,177,175,178,153,141,167,179,188,152,164,167,110,168,    ,163,160,171,120,163,175,178,172,145,143,166,167,156,    ,172,172,178,180,150,163,195,149,150,189,163,173,121,166,162,160,188,174,151,156,175,179,167,174,115,171,189,165,165,180,178,168,156,151,162,    ,179,177,181,188,167,163, 
Evansville       ,MVC, 16-17,164,165.42,165.37,167,19.33,93,188,    ,175,181,177,187,163,139,173,179,160,180,173,154,185,    ,175,173,167,175,168,189,164,157,133,150,145,140,164,    ,180,194,183,170,174,173,178,167,132,205,146,160,171,148,155,161,177,188,148,143,166,182,152,161,161,158,186,167,148,149,187,176,177,144,156,    ,159,173,164,199,130,123, 
Ga Southern      ,SBC, 18-14,165,167.01,166.79,168,20.83,106,102,    ,143,152,155,164,181,189,161,159,186,146,151,208,151,    ,162,169,157,177,144,145,160,187,193,186,180,182,184,    ,154,123,149,159,167,171,163,211,194,159,183,172,184,186,172,159,174,122,187,174,172,153,181,170,171,180,156,177,185,179,138,151,152,192,166,    ,168,166,167,145,191,185, 
Texas St         ,SBC, 20-13,166,167.17,167.07,173,21.36,185,140,    ,166,179,173,150,161,179,176,173,175,182,168,136,126,    ,176,172,168,133,181,150,175,178,173,104,174,179,179,    ,183,165,160,182,162,141,109,203,151,152,172,181,99,187,171,185,162,179,176,182,182,169,195,179,115,162,184,148,196,176,147,161,154,164,194,    ,182,178,173,167,186,171, 
Lipscomb         ,ASUN, 20-13,167,167.52,167.42,169,20.07,189,197,    ,151,170,179,166,156,164,188,170,155,179,141,141,122,    ,170,159,175,152,140,169,162,184,168,179,173,168,127,    ,175,191,143,196,146,180,133,207,168,127,170,191,153,167,161,172,186,189,177,163,191,174,182,190,101,156,191,162,180,154,142,189,163,162,155,    ,193,157,182,178,175,159, 
Wofford          ,SC, 16-17,168,167.73,167.19,164,20.96,218,207,    ,157,157,182,144,150,156,196,156,149,192,154,153,182,    ,142,162,188,186,147,188,172,181,156,117,190,159,158,    ,153,175,164,175,144,158,201,195,147,197,168,177,160,143,139,149,166,190,156,140,167,206,169,188,143,179,195,168,167,157,204,146,134,148,169,    ,180,159,190,172,164,136, 
New Hampshire    ,AEC, 20-12,169,168.39,167.63,168,26.04,156,109,    ,159,141,157,184,176,198,157,154,180,134,145,166,105,    ,169,164,160,158,165,140,163,189,200,195,183,194,183,    ,167,152,152,164,202,170,128,248,197,106,162,165,175,178,179,167,139,127,213,181,180,127,191,175,171,165,138,176,198,195,123,181,195,195,182,    ,176,168,159,154,203,176, 
E Washington     ,BSC, 22-11,170,168.48,168.51,172,23.94,109,119,    ,174,166,152,188,180,199,153,168,172,163,172,181,101,    ,179,183,147,153,183,138,167,163,191,177,161,195,191,    ,158,160,171,157,191,168,117,185,185,124,195,161,178,185,188,197,142,148,203,184,170,126,188,162,161,149,161,183,195,198,113,173,194,188,196,    ,154,183,149,151,188,190, 
Tennessee St     ,OVC, 17-13,171,170.66,170.1,171,17.52,161,176,    ,165,164,172,167,194,141,182,155,174,167,144,207,161,    ,185,168,165,198,182,155,180,173,190,171,172,162,172,    ,173,169,170,188,145,192,172,228,175,136,151,192,187,162,159,115,153,161,183,147,185,171,164,178,186,163,169,164,163,147,152,201,145,170,175,    ,180,170,176,171,176,173, 
Jacksonville St  ,OVC, 20-14,172,171.42,171.74,174.5,21.9,199,154,    ,169,160,163,182,178,171,181,169,191,172,159,147,157,    ,174,188,163,165,174,168,196,180,189,151,184,175,185,107,176,181,174,190,157,136,89,221,160,118,178,187,128,169,158,166,195,151,190,175,188,166,186,183,161,173,196,140,186,175,150,200,179,171,198,    ,182,184,180,159,200,181, 
Mercer           ,SC, 15-17,173,171.52,168.62,170,19.25,126,172,    ,164,142,185,173,154,165,193,164,162,187,161,174,181,    ,152,163,196,171,141,196,170,176,160,111,191,164,    ,    ,169,171,169,178,175,169,211,175,135,190,161,179,150,146,140,134,181,193,170,142,160,204,178,185,143,188,185,179,171,160,198,167,160,143,170,    ,182,150,186,183,169,158, 
Washington St    ,P12, 13-18,174,172.01,171.09,171,29.89,147,183,    ,189,194,151,174,160,182,140,202,183,160,226,160,232,    ,141,202,142,167,225,152,154,138,150,163,140,191,180,    ,151,157,195,121,229,145,259,150,170,214,196,120,170,191,192,190,147,163,160,203,117,180,172,129,171,191,130,187,176,185,194,164,206,176,192,    ,115,185,123,152,153,188, 
E Michigan       ,MAC, 16-17,175,172.4,172.1,175,23.47,119,175,    ,163,180,198,195,174,151,207,190,166,184,146,204,196,    ,188,124,187,179,134,190,175,171,159,148,182,149,151,    ,165,178,177,200,186,184,210,197,157,185,145,203,191,156,148,151,196,175,179,154,181,203,147,186,143,170,204,169,143,141,202,151,184,156,129,    ,197,162,194,202,155,118, 
S Dakota St      ,SL, 18-16,176,174.08,174.65,180.5,23.81,197,198,    ,187,195,174,181,166,183,185,192,184,173,183,106,187,    ,166,191,178,134,188,192,194,183,165,123,179,188,166,109,185,164,184,185,170,134,137,171,163,182,193,175,86,177,187,201,203,155,191,172,186,178,180,181,115,187,212,146,183,187,169,165,196,179,177,    ,176,191,174,179,185,166, 
Weber St         ,BSC, 18-13,177,174.5,174.27,176,19.34,153,135,    ,168,172,189,194,187,176,198,182,173,185,142,176,130,    ,182,139,189,163,135,198,173,182,187,178,185,177,162,    ,178,174,167,201,180,175,123,173,190,147,187,207,166,155,181,175,191,185,192,164,189,172,175,191,143,159,209,175,175,168,144,172,183,189,148,    ,203,182,197,192,179,142, 
WI Green Bay     ,HL, 18-13,178,174.59,174.15,174,13.34,187,171,    ,170,178,171,170,175,187,162,184,176,168,182,169,142,    ,178,177,172,160,166,171,171,185,183,196,170,184,178,    ,174,166,172,168,184,183,181,206,214,130,185,169,180,188,185,182,157,158,189,171,178,163,171,166,143,167,175,180,174,182,156,179,172,184,165,    ,159,188,155,163,183,184, 
Boston College   ,ACC,  9-23,179,174.68,173.58,164,41.77,186,284,    ,184,211,196,137,158,138,192,178,156,228,220,171,295,    ,173,200,201,202,156,184,161,154,115,122,164,138,163,    ,143,192,189,149,149,206,275,103,121,264,149,155,168,164,160,164,215,219,98,207,128,232,146,155,161,198,134,191,146,142,261,188,140,127,173,    ,136,155,172,204,117,160, 
East Carolina    ,AAC, 15-18,180,175.13,174.93,173,20.72,166,212,    ,185,182,181,161,169,172,183,180,168,212,196,149,216,    ,171,210,169,168,186,172,174,162,142,124,163,186,182,    ,189,193,191,167,185,155,167,115,167,211,192,167,122,175,184,171,154,214,134,191,153,200,173,171,171,186,146,171,172,172,200,182,182,167,180,    ,159,174,179,193,157,178, 
Gardner Webb     ,BSo, 19-14,181,175.8,176.12,181,23.77,172,156,    ,146,167,192,177,173,186,184,137,181,188,166,138,128,    ,177,211,205,147,145,181,169,207,184,176,207,190,198,    ,180,176,150,189,165,174,134,188,209,137,194,184,103,182,180,183,176,186,199,152,190,183,196,200,88,175,148,173,192,184,176,192,181,185,189,    ,197,171,184,174,197,195, 
New Orleans      ,SLC, 20-11,182,176.74,176.37,178,28.77,168,124,    ,176,137,169,190,182,202,154,186,197,165,176,170,112,    ,172,170,183,178,217,176,192,169,211,175,192,198,207,104,180,151,186,163,221,162,146,217,191,105,200,158,192,184,178,178,141,154,260,198,173,143,208,167,186,166,160,181,212,204,124,154,208,191,219,    ,165,189,146,141,211,192, 
TX Southern      ,SWAC, 23-11,183,179.1,179.37,188,40.79,215,122,    ,178,168,150,205,203,209,152,123,224,140,170,195,140,    ,192,186,159,181,178,112,195,200,240,260,195,211,203,98,190,167,157,174,148,181,66,205,220,77,201,166,208,209,207,196,133,105,256,202,222,118,204,176,186,181,117,184,205,207,97,177,199,215,201,    ,197,197,170,137,242,219, 
LSU              ,SEC, 10-21,184,180.01,179,176,33.49,203,246,    ,181,190,162,169,186,170,163,195,203,206,235,214,280,    ,159,197,146,218,193,161,158,148,157,166,154,163,175,    ,138,143,193,128,183,176,274,146,176,240,171,140,227,181,177,173,187,194,146,220,119,209,157,141,222,216,135,198,164,171,230,177,165,154,179,    ,125,179,151,166,144,179, 
Penn             ,Ivy, 13-15,185,181.03,180.9,179,21.41,174,208,    ,186,184,201,179,184,160,208,175,164,202,157,161,223,    ,191,167,192,164,149,179,197,191,171,157,178,158,165,    ,199,216,181,212,188,191,215,122,161,178,154,212,151,172,170,179,200,199,178,151,198,205,166,203,131,184,188,172,158,166,201,197,175,177,158,    ,211,169,216,206,162,168, 
Canisius         ,MAAC, 18-15,186,181.94,181.9,185,14.49,193,193,    ,188,176,175,186,188,194,175,176,182,158,164,184,164,    ,189,201,177,194,185,182,186,179,195,212,188,185,187,    ,190,189,176,184,156,186,122,141,180,148,186,188,185,192,191,194,201,167,169,177,187,160,187,180,186,185,198,182,189,196,165,180,169,194,187,    ,182,187,196,169,190,174, 
Washington       ,P12,  9-22,187,184.61,183.49,186,37.28,191,238,    ,192,209,211,191,177,148,201,204,193,231,206,177,297,    ,187,123,213,230,189,213,182,149,136,170,168,150,147,    ,159,209,203,181,201,210,283,118,141,256,148,182,209,152,168,165,239,210,154,186,143,226,127,165,186,202,157,189,126,159,246,186,198,149,134,    ,165,175,198,211,121,149, 
UAB              ,CUSA, 17-16,188,185.6,184.99,186,19.28,152,200,    ,193,197,199,189,201,181,197,183,171,186,180,211,177,    ,204,129,190,216,164,197,188,174,186,198,171,180,146,    ,197,197,201,197,163,213,161,180,174,173,181,204,256,196,196,195,189,198,150,146,184,186,170,196,186,172,199,203,168,181,183,183,166,190,157,    ,195,192,199,201,172,169, 
UMBC             ,AEC, 18-12,189,188.28,188.7,191,19.56,173,187,    ,179,173,184,196,195,200,180,171,188,171,165,190,108,    ,194,194,185,189,180,165,187,199,212,201,201,197,209,    ,184,186,179,194,204,209,180,212,211,129,191,198,198,203,194,191,163,165,216,178,202,159,213,199,206,177,150,188,209,200,146,204,191,205,206,    ,201,186,189,182,205,191, 
Boston Univ      ,PL, 18-14,190,189.24,189.18,191,13.82,179,179,    ,195,188,187,192,190,191,187,185,185,175,174,202,171,    ,197,156,181,205,184,195,190,203,198,191,186,189,194,    ,195,195,182,195,181,195,139,148,219,160,189,196,216,194,193,170,208,187,185,180,201,175,194,201,206,174,200,195,194,194,180,187,185,197,195,    ,205,190,200,196,184,204, 
St Joseph's PA   ,A10, 11-20,191,189.27,188.54,187,24.95,188,242,    ,191,202,202,193,193,163,200,196,194,219,202,221,265,    ,193,174,186,222,172,202,183,175,167,182,169,169,170,    ,179,207,199,177,171,196,247,135,166,234,169,189,210,180,182,169,214,201,157,187,165,220,155,177,186,204,202,197,151,167,244,195,171,175,161,    ,170,180,202,207,148,151, 
Missouri         ,SEC,  8-24,192,189.43,188.4,183,47.92,234,285,    ,205,223,228,156,171,133,223,209,161,258,221,163,310,    ,183,199,215,184,176,229,198,167,114,129,181,135,155,    ,171,220,208,209,161,182,286,113,156,295,150,206,131,163,163,162,254,255,113,185,162,270,145,198,143,208,201,190,137,143,299,194,167,128,159,    ,191,176,217,237,113,140, 
Hofstra          ,CAA, 15-17,193,189.7,189.61,192,16.53,217,181,    ,204,198,200,185,185,185,202,194,187,203,184,164,207,    ,186,152,206,156,175,207,201,208,177,188,200,178,143,    ,205,211,192,203,178,212,196,198,181,199,180,202,143,179,186,188,204,196,171,170,200,202,183,202,143,197,194,185,184,186,205,205,180,186,176,    ,205,193,206,200,182,183, 
UC Davis         ,BWC, 22-12,194,190.06,190.94,196.5,29.06,210,132,    ,201,193,190,202,196,218,169,198,206,189,203,146,134,    ,205,182,173,159,210,167,214,193,217,194,193,219,219,108,206,196,198,192,198,151,82,214,208,142,216,183,183,224,218,211,178,166,224,219,204,155,200,184,186,178,197,178,202,218,135,160,217,219,214,    ,170,215,171,194,220,226, 
DePaul           ,BE,  9-23,195,190.24,189.46,185,41.81,232,257,    ,202,242,210,139,179,147,205,208,170,250,241,187,303,    ,190,205,202,185,187,205,181,164,119,141,165,151,169,    ,177,225,205,176,190,207,297,106,146,289,164,178,164,183,183,200,233,236,111,204,149,252,163,168,171,205,170,202,152,150,274,202,158,145,178,    ,150,181,193,223,120,187, 
TAM C. Christi   ,SLC, 20-11,196,192.49,192.72,194,27.79,190,151,    ,196,171,183,212,200,216,174,193,202,181,187,180,90,    ,180,209,200,183,236,191,202,186,226,193,206,213,221,    ,206,170,202,191,217,194,150,241,199,128,219,186,177,202,204,208,155,159,253,194,193,154,215,193,186,183,174,196,215,222,121,171,218,213,230,    ,182,212,165,157,222,206, 
TN Martin        ,OVC, 21-12,197,193.85,193.54,195,29.06,225,144,    ,183,187,165,209,211,212,159,189,209,177,201,223,132,    ,195,214,153,245,222,156,184,195,222,255,177,210,216,    ,186,184,187,173,207,179,131,252,203,134,207,176,221,212,209,216,165,164,226,216,192,148,210,182,236,176,165,193,214,206,136,193,215,214,226,    ,170,202,158,161,218,220, 
Stony Brook      ,AEC, 18-13,198,193.94,194.04,197,18.22,182,206,    ,200,189,180,199,192,214,170,191,198,157,194,192,156,    ,196,215,180,187,204,174,190,201,207,208,197,212,217,    ,203,188,185,183,200,193,160,189,217,140,203,185,203,205,212,214,179,177,206,197,197,149,217,187,206,192,181,201,222,213,137,207,210,209,203,    ,189,199,185,185,215,209, 
Coastal Car      ,SBC, 16-17,199,195.51,195.45,197,12.78,176,177,    ,197,192,188,197,197,206,195,200,204,166,205,198,200,    ,184,198,191,200,209,187,193,205,208,203,205,203,202,    ,193,146,196,186,199,189,203,231,206,210,208,190,207,200,200,205,175,183,196,189,183,188,203,192,161,213,182,205,204,202,186,190,200,201,208,    ,189,196,187,187,208,189, 
Denver           ,SL, 16-14,200,196.41,195.7,196,11.47,249,184,    ,190,185,194,203,198,192,203,201,196,205,186,220,169,    ,200,185,197,201,201,200,200,197,199,219,194,193,197,    ,188,190,194,202,196,199,182,196,189,170,188,210,202,190,189,184,213,211,208,193,195,196,190,197,186,190,218,192,191,188,185,184,197,196,188,    ,201,198,201,191,196,198, 
Mt St Mary's     ,NEC, 19-15,201,198.05,198.76,205,24.84,163,201,    ,206,208,195,206,205,205,190,181,208,155,192,217,209,    ,215,221,198,207,207,185,204,213,216,224,203,205,220,106,208,198,180,206,155,188,118,165,233,153,206,197,232,214,213,215,205,150,197,200,228,157,216,206,236,194,171,199,217,208,151,199,203,210,221,    ,212,207,203,198,213,211, 
Utah Valley      ,WAC, 15-16,202,199.15,198.88,197,17.79,198,217,    ,194,186,222,180,199,184,225,187,178,215,177,185,188,    ,207,206,227,174,214,234,211,204,188,187,214,187,188,    ,193,202,206,223,173,200,225,247,193,201,184,223,159,189,190,192,197,205,188,179,210,217,197,220,171,195,206,194,190,190,209,206,150,183,209,    ,221,194,220,212,187,196, 
Fordham          ,A10, 13-19,203,200.29,199.61,199,17.81,205,265,    ,216,207,203,176,191,196,209,217,199,200,217,197,249,    ,181,204,199,182,216,208,199,194,178,181,196,201,192,    ,201,212,212,187,192,187,231,160,178,224,199,193,186,204,201,187,168,215,167,209,177,219,189,195,206,215,213,206,193,192,232,210,188,193,197,    ,182,195,207,210,177,212, 
Montana          ,BSC, 16-16,204,200.43,200.25,200,15.23,200,210,    ,203,200,214,200,206,193,217,203,192,211,189,201,206,    ,209,150,222,212,192,225,206,196,197,180,204,196,176,    ,218,215,204,216,176,218,175,184,184,186,190,217,199,195,195,186,227,221,181,201,205,207,192,211,171,193,245,209,188,193,195,198,192,199,183,    ,215,200,215,214,192,197, 
Liberty          ,BSo, 19-13,205,200.98,200.84,204,29.66,183,137,    ,180,191,191,219,204,230,177,161,223,161,200,257,144,    ,198,218,203,209,197,170,185,228,232,245,218,217,248,    ,204,154,188,179,237,211,179,236,196,135,223,180,225,213,211,221,172,173,251,195,209,151,222,205,186,196,139,218,226,226,140,213,241,216,231,    ,193,203,175,184,228,237, 
Fairfield        ,MAAC, 16-14,206,202.98,203.09,203,15.55,238,203,    ,212,201,186,222,208,211,189,199,212,178,193,196,217,    ,203,232,184,199,202,186,203,206,223,226,202,208,201,    ,212,208,190,193,222,205,191,170,222,145,204,195,188,206,206,219,199,180,220,215,207,177,206,194,222,201,192,200,206,211,184,217,222,212,202,    ,195,201,208,176,217,210, 
UTEP             ,CUSA, 15-17,207,205.12,204.73,208,21.92,167,282,    ,225,212,226,183,189,203,224,216,189,199,199,156,205,    ,210,228,228,141,234,230,217,210,179,174,208,204,196,    ,224,218,220,225,195,190,212,200,198,209,210,221,154,201,202,209,206,222,174,173,218,213,202,225,161,206,227,208,201,203,203,208,193,182,210,    ,224,208,219,231,202,199, 
Rider            ,MAAC, 18-15,208,205.76,205.45,207,16.82,270,222,    ,213,203,197,208,212,217,199,197,211,194,198,200,167,    ,202,233,195,173,206,201,208,215,221,214,209,214,206,    ,214,214,200,204,197,204,147,178,207,154,211,211,193,208,210,220,202,197,205,238,216,193,211,209,206,207,215,204,213,216,191,211,205,217,207,    ,208,206,213,189,221,205, 
San Jose St      ,MWC, 14-16,209,206.64,206.16,207,21.93,244,219,    ,199,220,193,207,202,208,186,213,215,191,236,243,219,    ,201,227,182,211,224,193,189,190,196,209,189,206,211,    ,199,183,209,161,257,198,270,208,204,213,209,170,251,226,216,222,164,191,212,226,176,201,207,173,236,203,167,220,207,214,206,209,219,202,222,    ,159,211,178,195,195,230, 
Morehead St      ,OVC, 14-16,210,207.39,207.28,208,14.8,170,161,    ,198,210,208,214,213,195,220,205,210,201,191,238,222,    ,208,176,210,244,195,209,205,223,205,207,212,199,190,    ,196,199,197,217,211,217,235,242,192,222,202,218,219,197,203,199,220,200,234,190,220,212,199,219,186,214,208,212,199,197,210,216,209,200,190,    ,208,204,214,209,204,214, 
Indiana St       ,MVC, 11-20,211,211.21,211,213,25.29,247,214,    ,219,224,225,198,210,177,228,230,195,240,214,225,260,    ,214,190,209,210,191,227,212,209,176,213,198,183,173,    ,198,242,221,221,193,227,267,162,200,268,182,219,222,199,199,193,243,233,158,208,206,250,185,215,222,219,250,225,181,174,259,227,178,187,185,    ,217,205,224,234,168,186, 
Murray St        ,OVC, 16-17,212,211.35,211.28,214,21.18,267,157,    ,209,199,223,211,219,188,233,210,201,221,185,240,197,    ,216,195,223,246,196,242,219,224,204,233,217,192,189,    ,213,222,215,231,169,220,148,255,216,218,197,233,223,193,197,206,217,230,194,199,227,222,193,229,206,199,249,210,187,191,221,219,187,198,186,    ,229,214,225,226,199,202, 
Navy             ,PL, 16-16,213,212.32,212.15,212,15.95,177,220,    ,220,205,213,210,209,213,213,206,200,196,197,231,194,    ,218,196,214,268,215,226,213,227,213,199,210,209,204,    ,220,227,207,219,208,215,186,155,201,193,212,220,257,210,208,207,225,206,211,196,226,199,220,224,250,210,221,216,216,217,197,221,212,206,224,    ,224,209,221,215,210,200, 
IUPUI            ,SL, 14-18,214,213.93,213.69,214,13.3,248,218,    ,208,215,218,204,214,201,231,215,207,227,210,216,230,    ,211,203,218,188,198,216,225,225,214,185,225,200,200,    ,210,223,210,227,203,208,239,240,187,225,198,226,200,198,198,202,221,218,214,230,224,238,201,222,206,225,228,207,200,201,235,212,202,204,199,    ,227,210,222,218,209,213, 
Idaho            ,BSC, 18-13,215,214.13,214.22,215,16.59,224,190,    ,215,214,207,225,216,241,212,219,216,208,208,193,155,    ,213,213,208,193,213,204,218,214,227,202,219,230,214,    ,223,203,214,215,256,197,193,222,210,174,231,215,189,220,222,247,210,207,248,218,217,195,223,216,206,200,219,215,227,234,179,218,244,223,215,    ,215,221,209,205,235,223, 
Houston Bap      ,SLC, 17-13,216,215.8,215.72,215,22.8,209,192,    ,211,196,205,216,217,232,206,212,228,195,211,203,147,    ,206,230,220,196,243,203,215,231,246,200,229,222,240,    ,218,180,211,211,255,226,227,270,213,187,225,208,214,217,214,218,185,176,280,211,215,194,234,217,206,218,193,224,237,255,181,185,226,224,257,    ,212,220,195,186,247,247, 
N Illinois       ,MAC, 15-17,217,216.62,216.28,216,16.79,212,215,    ,217,217,229,224,215,197,240,239,205,241,207,224,202,    ,223,179,221,204,200,222,220,222,201,190,213,202,193,    ,222,237,231,230,210,221,228,226,215,230,205,241,195,207,205,198,234,239,210,217,223,241,198,232,186,209,265,211,197,199,241,229,214,203,193,    ,242,216,234,233,201,193, 
Bradley          ,MVC, 13-20,218,217.33,217.1,216,17.3,265,228,    ,230,221,209,236,207,204,215,232,221,216,246,189,246,    ,212,263,204,195,244,210,216,211,185,204,199,207,226,    ,209,228,227,208,244,201,240,194,177,233,221,205,194,216,215,241,218,220,207,223,199,225,209,210,222,223,223,214,211,205,237,228,242,207,225,    ,203,219,210,222,189,203, 
Missouri KC      ,WAC, 17-16,219,219,217.96,218,26.83,192,191,    ,218,222,319,218,218,234,194,214,254,176,231,247,212,    ,217,222,207,206,264,214,209,192,230,241,211,226,239,    ,201,179,218,199,242,202,220,304,231,202,228,194,245,229,223,238,192,184,242,205,194,190,239,189,250,221,179,221,239,235,182,203,232,220,246,    ,182,218,183,197,231,251, 
Holy Cross       ,PL, 15-17,220,220.06,219.7,221,13.88,207,209,    ,228,206,215,215,223,219,219,207,214,209,204,267,227,    ,224,189,217,243,220,217,226,229,231,218,226,229,213,    ,232,230,213,224,194,230,190,192,218,208,222,229,264,222,217,203,224,208,218,210,234,208,229,228,236,229,222,222,231,221,212,229,204,228,223,    ,230,213,236,217,224,201, 
Sam Houston St   ,SLC, 21-13,221,221.3,221.67,224,33.37,213,169,    ,207,204,206,234,234,254,191,220,255,197,224,271,131,    ,219,239,211,238,230,211,210,198,271,259,228,250,274,    ,216,185,216,205,241,223,125,285,227,171,255,209,274,233,234,232,190,195,276,232,212,176,236,207,278,211,203,226,243,233,141,191,249,249,233,    ,208,230,188,175,259,242, 
